Date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18
2014-07-31,6.914231193332676,-9.194963088077646,-4.564213691714681,-11.682421314018177,12.757022174189526,4.746338314596477,3.4722392198927476,4.028601366341622,-7.1382775496408035,-6.943624333488829,-4.382192306552158,-0.8814332371995359,2.6471225856262937,-3.874084879796813,14.972026060872622,-11.143264081156602,4.731241104901973,7.39710810535783
2014-08-31,8.972151181364296,0.879356163458711,6.2785781420412246,1.570280473904928,9.071661363268646,18.462790694503717,10.318763965712051,17.55338978064438,-5.274044339826878,10.029104357330066,-2.930123377203042,-0.770024232765476,6.6905727540427895,8.498122827110354,8.129446696619059,-1.9544007154446374,-5.3881323846769575,-0.5184085612822797
2014-09-30,-1.8737980289989076,-0.6095602851010407,-7.040065938517126,-3.5480009031748416,8.577077659521649,-3.2973251265619785,10.474564881366287,-0.9935945433862337,2.5233879693034256,-6.080470009236283,4.682659993780125,-5.306890912877682,6.7641145871739194,3.4475522186305785,0.23385520088159417,7.415569608997097,-10.542718973887311,8.494035611568274
2014-10-31,2.918405025334736,10.51231325656583,9.229714793733867,13.523042715940537,-1.905913045337082,-4.012361351842097,8.958966194290529,5.329361675142552,7.907981880826265,-0.7764963719614104,8.874762403871618,5.799925820425855,8.212096311807858,0.48291665845496823,-1.2098671048114351,0.4706835038529311,6.742175465203704,-4.704741865079987
2014-11-30,1.6103704107616634,18.913723506107914,-4.898043904798133,-0.9725270641019468,8.137014839620216,1.343602364126828,0.26818842155009737,-0.8494229329251812,-4.930042837521642,-6.35568812345536,-2.126205123161906,-0.8945153236393666,-1.2437348861595088,0.21967600310819346,-0.6742298519817891,0.7495135535337871,-3.3979547419511036,1.5527280816693523
2014-12-31,9.922471040063762,-2.971377913110118,-12.752941938528462,-8.82669087694039,-3.5462157410697137,-6.745990114187139,-0.49011714722687616,2.914248368541328,0.9109818487442967,-10.028964115388227,-3.29363313572405,-10.130082425662511,4.780243901469405,-8.960106294971759,-1.5660627353759282,-6.416623348039641,-15.622690252163418,-3.2065826452087998
2015-01-31,6.895457135616634,-0.9299289771011798,-6.709605020147469,13.775805607373858,11.019304491809345,2.4828850525614232,9.536618592209866,11.546662660311124,-0.24303088121369054,4.451897384097481,7.246398553349187,2.7043692106986095,16.62881947997661,4.529697745058492,11.03383683729895,5.134147197137717,-2.2408665532393623,-2.97863878207949
2015-02-28,1.524700269438184,-2.929298179258033,3.294278490462399,3.4341838758124688,9.600707403922693,1.2172972384779213,-1.1775648908569747,-1.2954983352744476,10.302829524446434,-7.570785784633904,6.148638021998432,-6.522813267263883,0.2862402607578529,-3.9303082597130334,-4.233176453534693,-1.6698031729012852,-10.193362157845653,7.478839558166861
2015-03-31,-10.989175084831848,-10.953637847773223,-10.211442589963992,-2.2342907521441746,15.591363251279521,-7.239353102003221,2.5787778077295265,-1.0475918843534493,-6.835717241875305,-5.665922270228907,-7.542931226020477,-3.453914660538615,-1.88432553971003,10.490017136516872,16.497883995143958,-4.645932297359135,-9.66776024143402,-4.071577805160431
2015-04-30,3.033762505942472,1.0110530500761605,2.8293855385674638,-5.137656434054049,-11.743187205034966,-3.6033064387018143,0.7708475401478898,-5.394154209296653,2.3493368787812052,0.5117244097562645,-1.6625111742801568,4.400708648012719,-5.567584228603839,-2.0208633759652206,-8.306502191872578,-4.502694670142593,13.764802870549197,-3.5337430469431053
2015-05-31,1.9839305623794434,3.113972441006596,-1.70564574751636,1.4191047894546394,3.424453636028213,9.877724114502918,1.6063305407916895,2.722676686012848,-9.148362579676018,8.503274296023244,1.054823473817712,1.6988691873289108,11.217200888397262,-1.3842989692547936,2.9025253802367867,2.9204676100429205,-8.83864373646971,5.950402587640169
2015-06-30,-4.623982081826206,-4.344052262673781,-4.807356763276582,7.757860104219905,2.880136473806383,1.9275204094845177,6.277583679123744,-5.561352450807034,0.8055908652309318,-6.139188664840434,-3.201111291975578,15.473249462881755,0.042767525713816035,8.197622404232785,-9.471077833000606,-9.606837886440434,-7.275493604094274,-2.2737315383057233
2015-07-31,5.553776970928093,2.7782908951488494,-4.677567014051942,0.4739702425731185,-10.039505733358789,6.336002680854547,7.6577928520295435,0.08189130224545149,-1.88889086149725,-11.91858108843855,2.084836264457346,0.17498921632121966,0.7080461357381607,11.922731242188966,-5.968445769781827,6.051439487703103,-18.942859261214583,-0.660865738173888
2015-08-31,9.369193243216056,-8.405833156275467,12.074829263143293,-10.514990563079163,14.532001947645812,-9.622921256678406,-3.7920248593105943,-6.166029509374149,-10.070322260767394,-12.247884899870842,-7.992933874917019,-14.568053268217119,-5.617983245489999,-3.917963538143132,9.308137669014748,-13.303674079069216,-6.026884446097958,2.342395768220884
2015-09-30,-15.881274854976668,-4.123732196483587,-3.3476328585211323,-8.525185146207825,5.086397318461766,3.5138161286804026,13.113448573443875,6.7430314720027695,1.893765193192909,-4.157948873042383,1.301177997153613,0.7477358615376462,8.908912004950231,-2.9557021948195317,-3.398398511948586,6.856192144175877,-5.678793174761965,0.9359901483122046
2015-10-31,-0.9197276671811472,-0.04215155268911808,2.3727827384648847,-2.799760407607954,-5.167157903402209,-6.345967114491158,-5.049508035546857,-3.042716371166032,8.949715672811509,7.91307048656511,-1.67799186760762,9.903754736355719,4.531472372226042,1.0593878793487388,2.4354955815106605,4.420965219348583,15.992495232672299,-3.587633638211929
2015-11-30,-9.535856536881926,4.893474843888623,-0.532762524786301,-2.56246994986441,-6.941777235952385,15.368379600148717,2.3825671401236814,-5.083517590041431,-1.4306909536758172,-5.183227995424544,5.786416791488613,2.0470643798522703,-8.735707379114144,5.1907261748459055,-17.718743156063887,3.072333083031098,-7.137062664080496,-4.668115014958152
2015-12-31,-2.649255776518522,-9.732560839341032,13.99225014582932,-7.213010232884676,2.353752904169437,-6.821652323232852,1.4697964214489545,-0.5469222239687488,11.726470384218901,5.143663236135421,3.6343591483528614,4.9115958046217045,2.787367154598308,1.9143910098187389,12.426297420816091,6.288612934332827,13.449775972395317,2.6669202258362334
2016-01-31,-18.646996754469424,-19.84850927036196,2.407496331888037,-13.626556352280517,-6.885290100428232,-3.0730727248901357,-11.382635257042272,-5.572083970195729,-2.5982783661595343,-6.411573902611423,4.746712995003777,2.050058971009494,-8.256659153208123,-6.125330802630513,6.437864391505932,-13.474691356584357,-3.887612082668368,-1.8692368914612567
2016-02-29,-7.326269727899626,-11.756531440289987,6.565434765205924,-2.3283120534327573,2.5603024841920563,-0.4176144639732593,-20.98099349423522,-8.746342777657535,-16.110913712135964,-14.209922117426055,-12.039193324329144,-6.639945677493575,-5.175948918980677,-8.612967640879832,-2.1822673975743334,-18.14228792274648,-0.2402948137053107,-8.749893670113106
2016-03-31,25.927815331765956,22.362197043603693,13.919836809980858,13.07619391428727,-15.690650224030334,-1.416811648481342,14.824653226732586,14.963042824709994,9.212181613214177,10.303940943346102,7.547116432907286,8.126010280318209,24.303801282918602,8.637370601087913,-3.970015810795713,17.093173572445373,28.342039500067262,15.780016931415574
2016-04-30,-3.399518217944797,-2.702691647571609,7.009549704496831,3.114982078146733,8.653041111262304,9.932274425243715,2.1082717552211916,-0.5540466451692039,8.110206699296253,1.839549637103599,3.0913089085689016,-4.921123277029793,2.308046692479526,10.073707320201652,-1.0609613500513815,-0.9896932827927918,9.821718058640162,0.603123797245475
2016-05-31,-19.33249573318677,8.439141217063838,1.1615125828312811,17.451778877474446,-8.243891393003311,-0.6499010225244684,9.670183548462674,6.495537485982195,2.7638448618011235,-2.9919566162301736,4.6025139042349394,-2.5287610608494937,3.4351173760034825,-3.958464902974057,-5.984231015338715,-1.9158562275947921,-4.770730999676632,1.337000753341
